Rk,Gtm,Date,,Opp_team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
1,1,2024-10-23,@,ATL,L,116,120,,40,91,.440,17,43,.395,23,48,.479,.533,19,25,.760,12,31,43,21,8,6,19,32,39,80,.488,9,28,.321,30,52,.577,.544,33,46,.717,12,33,45,25,12,9,16,20
2,2,2024-10-25,@,ORL,L,101,116,,35,83,.422,14,37,.378,21,46,.457,.506,17,21,.810,8,29,37,22,7,3,19,31,39,75,.520,15,30,.500,24,45,.533,.620,23,33,.697,5,34,39,28,10,7,13,19
3,3,2024-10-27,,MIL,W,115,102,,39,91,.429,16,45,.356,23,46,.500,.516,21,23,.913,12,35,47,23,9,3,12,26,33,74,.446,10,33,.303,23,41,.561,.514,26,31,.839,7,36,43,20,7,3,18,17
4,4,2024-10-29,,DEN,L,139,144,OT,49,96,.510,20,52,.385,29,44,.659,.615,21,27,.778,7,34,41,37,4,6,9,32,46,89,.517,13,27,.481,33,62,.532,.590,39,47,.830,9,34,43,31,3,4,5,22
5,5,2024-10-30,@,MEM,W,119,106,,41,80,.513,15,41,.366,26,39,.667,.606,22,25,.880,8,26,34,27,10,2,19,25,38,81,.469,8,27,.296,30,54,.556,.519,22,29,.759,12,26,38,27,9,3,22,21
6,6,2024-11-01,,CHI,W,120,112,,49,94,.521,11,36,.306,38,58,.655,.580,11,13,.846,9,37,46,34,11,6,11,20,38,88,.432,17,44,.386,21,44,.477,.528,19,24,.792,10,34,44,24,5,3,16,15
7,7,2024-11-03,,DET,L,92,106,,32,71,.451,9,31,.290,23,40,.575,.514,19,31,.613,4,23,27,23,9,3,14,24,37,77,.481,11,36,.306,26,41,.634,.552,21,26,.808,9,38,47,25,4,6,21,25
8,8,2024-11-04,,MEM,W,106,104,,40,84,.476,13,36,.361,27,48,.563,.554,13,18,.722,12,25,37,28,7,1,14,22,43,91,.473,8,30,.267,35,61,.574,.516,10,13,.769,13,31,44,29,5,8,15,16
9,9,2024-11-08,@,BOS,L,104,108,OT,41,100,.410,10,38,.263,31,62,.500,.460,12,15,.800,12,39,51,24,6,3,13,22,39,90,.433,14,53,.264,25,37,.676,.511,16,19,.842,4,35,39,23,7,9,13,15
10,10,2024-11-09,@,CLE,L,100,105,,34,76,.447,15,43,.349,19,33,.576,.546,17,18,.944,10,26,36,21,4,2,20,14,40,74,.541,10,28,.357,30,46,.652,.608,15,19,.789,4,29,33,24,12,5,16,18
11,11,2024-11-11,@,NOP,W,107,105,,36,84,.429,19,42,.452,17,42,.405,.542,16,19,.842,14,32,46,24,4,5,17,14,42,94,.447,10,30,.333,32,64,.500,.500,11,12,.917,14,31,45,31,13,4,11,15
12,12,2024-11-13,,BOS,L,114,139,,40,79,.506,19,43,.442,21,36,.583,.627,15,18,.833,3,31,34,26,4,3,13,20,50,93,.538,22,46,.478,28,47,.596,.656,17,24,.708,12,33,45,35,7,6,8,17
13,13,2024-11-15,@,NYK,L,122,124,,39,89,.438,19,46,.413,20,43,.465,.545,25,28,.893,10,27,37,27,8,2,9,22,44,83,.530,13,38,.342,31,45,.689,.608,23,28,.821,8,37,45,25,7,6,13,21
14,14,2024-11-17,@,NYK,L,104,114,,32,76,.421,17,41,.415,15,35,.429,.533,23,30,.767,7,28,35,31,1,3,9,19,43,88,.489,13,40,.325,30,48,.625,.563,15,19,.789,10,37,47,33,4,5,8,23
15,15,2024-11-19,,CHO,W,116,115,,42,85,.494,18,41,.439,24,44,.545,.600,14,19,.737,10,26,36,31,8,8,15,19,38,82,.463,20,37,.541,18,45,.400,.585,19,22,.864,13,31,44,25,6,8,23,20
16,16,2024-11-22,@,PHI,L,98,113,,39,79,.494,13,37,.351,26,42,.619,.576,7,7,1.000,7,27,34,28,1,4,19,17,41,92,.446,16,43,.372,25,49,.510,.533,15,20,.750,15,25,40,25,13,9,12,16
17,17,2024-11-24,@,SAC,W,108,103,,36,75,.480,19,39,.487,17,36,.472,.607,17,25,.680,6,25,31,24,7,5,14,23,37,77,.481,9,25,.360,28,52,.538,.539,20,31,.645,11,33,44,21,6,6,16,22
