Rk,Gtm,Date,,Opp_team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
1,1,2024-10-22,,MIN,W,110,103,,42,95,.442,5,30,.167,37,65,.569,.468,21,25,.840,15,31,46,22,7,8,7,22,35,85,.412,13,41,.317,22,44,.500,.488,20,27,.741,12,35,47,17,4,1,16,22
2,2,2024-10-25,,PHO,W,123,116,,40,75,.533,14,27,.519,26,48,.542,.627,29,39,.744,6,31,37,33,10,5,13,18,42,82,.512,17,37,.459,25,45,.556,.616,15,17,.882,5,29,34,35,8,4,17,26
3,3,2024-10-26,,SAC,W,131,127,,48,92,.522,14,34,.412,34,58,.586,.598,21,24,.875,13,32,45,32,8,3,19,19,45,88,.511,15,44,.341,30,44,.682,.597,22,25,.880,5,27,32,32,12,5,14,19
4,4,2024-10-28,@,PHO,L,105,109,,39,94,.415,14,32,.438,25,62,.403,.489,13,18,.722,11,35,46,25,5,6,12,19,40,87,.460,11,36,.306,29,51,.569,.523,18,20,.900,9,37,46,21,7,11,11,22
5,5,2024-10-30,@,CLE,L,110,134,,38,77,.494,6,28,.214,32,49,.653,.532,28,33,.848,5,32,37,21,6,0,21,7,56,97,.577,17,41,.415,39,56,.696,.665,5,8,.625,6,30,36,37,14,2,12,26
6,6,2024-11-01,@,TOR,W,131,125,,42,88,.477,11,32,.344,31,56,.554,.540,36,41,.878,9,34,43,29,6,5,10,17,52,107,.486,10,35,.286,42,72,.583,.533,11,13,.846,15,29,44,35,4,6,11,29
7,7,2024-11-04,@,DET,L,103,115,,37,85,.435,9,25,.360,28,60,.467,.488,20,27,.741,7,30,37,28,8,1,13,16,45,96,.469,8,34,.235,37,62,.597,.510,17,22,.773,17,38,55,22,6,5,12,25
8,8,2024-11-06,@,MEM,L,114,131,,41,93,.441,15,48,.313,26,45,.578,.522,17,21,.810,9,28,37,23,10,1,11,18,48,93,.516,17,34,.500,31,59,.525,.608,18,23,.783,12,38,50,28,5,6,18,17
9,9,2024-11-08,,PHI,W,116,106,,44,85,.518,16,35,.457,28,50,.560,.612,12,14,.857,5,40,45,28,1,13,13,17,39,96,.406,13,39,.333,26,57,.456,.474,15,23,.652,13,31,44,28,6,4,8,14
10,10,2024-11-10,,TOR,W,123,103,,44,86,.512,12,37,.324,32,49,.653,.581,23,28,.821,10,23,33,30,9,4,5,15,37,82,.451,10,29,.345,27,53,.509,.512,19,22,.864,12,28,40,26,2,2,18,23
11,11,2024-11-13,,MEM,W,128,123,,43,85,.506,20,41,.488,23,44,.523,.624,22,32,.688,7,35,42,31,7,5,18,22,42,89,.472,12,33,.364,30,56,.536,.539,27,33,.818,12,29,41,28,11,6,14,25
12,12,2024-11-15,@,SAS,W,120,115,,44,88,.500,14,31,.452,30,57,.526,.580,18,23,.783,10,31,41,27,10,3,12,11,43,88,.489,17,45,.378,26,43,.605,.585,12,16,.750,11,29,40,32,6,5,13,19
13,13,2024-11-16,@,NOP,W,104,99,,39,89,.438,12,40,.300,27,49,.551,.506,14,18,.778,17,26,43,24,10,3,11,14,35,83,.422,11,29,.379,24,54,.444,.488,18,23,.783,18,32,50,24,7,4,17,19
14,14,2024-11-19,,UTA,W,124,118,,42,76,.553,14,31,.452,28,45,.622,.645,26,36,.722,6,28,34,30,9,5,14,16,45,90,.500,12,36,.333,33,54,.611,.567,16,19,.842,11,31,42,28,9,0,16,24
15,15,2024-11-21,,ORL,L,118,119,,44,87,.506,13,31,.419,31,56,.554,.580,17,26,.654,9,27,36,21,4,6,10,15,43,91,.473,15,40,.375,28,51,.549,.555,18,21,.857,15,33,48,31,8,5,17,25
16,16,2024-11-23,,DEN,L,102,127,,39,88,.443,13,36,.361,26,52,.500,.517,11,14,.786,6,26,32,27,11,3,15,16,50,82,.610,16,32,.500,34,50,.680,.707,11,19,.579,8,40,48,37,7,2,18,18
17,17,2024-11-26,@,PHO,L,100,127,,37,85,.435,8,34,.235,29,51,.569,.482,18,25,.720,7,35,42,25,7,6,12,11,51,99,.515,17,42,.405,34,57,.596,.601,8,10,.800,8,38,46,31,9,3,9,18
18,18,2024-11-27,@,SAS,W,119,101,,48,90,.533,13,34,.382,35,56,.625,.606,10,10,1.000,11,35,46,31,8,3,13,15,36,85,.424,14,40,.350,22,45,.489,.506,15,16,.938,11,27,38,26,7,4,15,13
19,19,2024-11-29,,OKC,L,93,101,,33,73,.452,11,38,.289,22,35,.629,.527,16,21,.762,8,39,47,25,4,6,17,18,38,93,.409,13,40,.325,25,53,.472,.478,12,16,.750,15,32,47,20,12,3,10,17
20,20,2024-12-01,@,UTA,W,105,104,,39,88,.443,7,33,.212,32,55,.582,.483,20,25,.800,10,32,42,23,7,4,5,18,40,79,.506,14,40,.350,26,39,.667,.595,10,16,.625,8,36,44,27,4,4,15,19
21,21,2024-12-02,@,MIN,L,80,109,,32,79,.405,6,31,.194,26,48,.542,.443,10,14,.714,9,30,39,19,8,2,21,16,41,81,.506,15,35,.429,26,46,.565,.599,12,15,.800,7,36,43,31,11,2,15,17
22,22,2024-12-04,@,MIA,L,93,134,,37,88,.420,5,22,.227,32,66,.485,.449,14,19,.737,12,24,36,29,9,4,13,8,52,90,.578,24,47,.511,28,43,.651,.711,6,9,.667,13,39,52,42,11,5,16,16
23,23,2024-12-06,@,ATL,L,132,134,OT,51,99,.515,16,35,.457,35,64,.547,.596,14,16,.875,6,34,40,33,11,10,15,24,50,100,.500,17,40,.425,33,60,.550,.585,17,22,.773,11,37,48,40,10,5,17,24
24,24,2024-12-08,,POR,W,107,98,,38,83,.458,13,34,.382,25,49,.510,.536,18,21,.857,8,32,40,25,14,7,11,20,35,84,.417,9,36,.250,26,48,.542,.470,19,21,.905,12,37,49,17,4,3,18,19
25,25,2024-12-13,@,MIN,L,87,97,,33,86,.384,10,35,.286,23,51,.451,.442,11,17,.647,15,38,53,17,7,6,22,21,35,87,.402,9,32,.281,26,55,.473,.454,18,24,.750,11,37,48,18,12,5,14,14
26,26,2024-12-15,,MEM,W,116,110,,39,82,.476,10,34,.294,29,48,.604,.537,28,39,.718,10,34,44,23,10,7,23,27,38,97,.392,9,28,.321,29,69,.420,.438,25,30,.833,17,33,50,25,10,3,21,31
27,27,2024-12-19,@,SAC,W,113,100,,38,94,.404,12,33,.364,26,61,.426,.468,25,30,.833,14,39,53,22,8,10,13,16,37,82,.451,11,29,.379,26,53,.491,.518,15,22,.682,4,39,43,27,7,6,16,20
28,28,2024-12-21,@,SAC,W,103,99,,40,83,.482,9,35,.257,31,48,.646,.536,14,21,.667,9,39,48,23,10,6,14,14,39,90,.433,10,37,.270,29,53,.547,.489,11,14,.786,11,35,46,25,10,1,14,20
29,29,2024-12-23,,DET,L,114,117,,40,74,.541,14,30,.467,26,44,.591,.635,20,25,.800,6,32,38,28,8,3,20,10,47,92,.511,11,30,.367,36,62,.581,.571,12,12,1.000,10,27,37,24,12,5,12,20
30,30,2024-12-25,@,GSW,W,115,113,,41,91,.451,15,42,.357,26,49,.531,.533,18,18,1.000,11,30,41,30,6,4,9,14,41,89,.461,18,45,.400,23,44,.523,.562,13,17,.765,12,32,44,26,2,8,13,18
31,31,2024-12-28,,SAC,W,132,122,,46,77,.597,14,26,.538,32,51,.627,.688,26,33,.788,4,29,33,33,4,3,11,13,50,98,.510,11,40,.275,39,58,.672,.566,11,15,.733,13,26,39,38,7,2,10,26
32,32,2024-12-31,,CLE,L,110,122,,42,95,.442,9,35,.257,33,60,.550,.489,17,19,.895,8,35,43,26,7,3,9,12,45,93,.484,18,46,.391,27,47,.574,.581,14,17,.824,10,38,48,32,5,8,11,15
33,33,2025-01-02,,POR,W,114,106,,43,94,.457,15,43,.349,28,51,.549,.537,13,14,.929,15,28,43,30,8,3,13,17,40,80,.500,9,26,.346,31,54,.574,.556,17,21,.810,8,34,42,24,6,4,18,15
34,34,2025-01-03,,ATL,W,119,102,,43,88,.489,13,30,.433,30,58,.517,.563,20,25,.800,17,39,56,28,4,6,19,21,41,100,.410,6,34,.176,35,66,.530,.440,14,18,.778,13,26,39,22,10,3,8,22
