Rk,Gtm,Date,Unnamed: 3,Opp_team,Home_Team,Away_Team,Rslt,Tm_PTS,Opp_PTS,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_eFG%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF
1,1,2024-10-23,,BRK,Atlanta Hawks,Brooklyn Nets,W,120,116,,39,80,0.488,9,28,0.321,30,52,0.577,0.544,33,46,0.717,12,33,45,25,12,9,16,20,40,91,0.44,17,43,0.395,23,48,0.479,0.533,19,25,0.76,12,31,43,21,8,6,19,32
2,2,2024-10-25,,CHO,Atlanta Hawks,Charlotte Hornets,W,125,120,,39,81,0.481,14,38,0.368,25,43,0.581,0.568,33,38,0.868,7,32,39,25,11,9,14,28,37,96,0.385,21,51,0.412,16,45,0.356,0.495,25,31,0.806,22,31,53,22,7,4,18,28
3,3,2024-10-27,@,OKC,Oklahoma City Thunder,Atlanta Hawks,L,104,128,,36,91,0.396,10,31,0.323,26,60,0.433,0.451,22,29,0.759,17,32,49,24,7,4,20,23,44,89,0.494,16,40,0.4,28,49,0.571,0.584,24,32,0.75,11,34,45,26,13,12,10,23
4,4,2024-10-28,,WAS,Atlanta Hawks,Washington Wizards,L,119,121,,39,81,0.481,15,40,0.375,24,41,0.585,0.574,26,36,0.722,6,33,39,32,12,7,16,22,41,91,0.451,21,44,0.477,20,47,0.426,0.566,18,22,0.818,9,34,43,24,7,3,18,25
5,5,2024-10-30,@,WAS,Washington Wizards,Atlanta Hawks,L,120,133,,45,95,0.474,12,39,0.308,33,56,0.589,0.537,18,21,0.857,12,29,41,28,10,3,17,19,47,89,0.528,16,38,0.421,31,51,0.608,0.618,23,25,0.92,6,31,37,32,10,5,16,21
6,6,2024-11-01,,SAC,Atlanta Hawks,Sacramento Kings,L,115,123,,41,92,0.446,19,50,0.38,22,42,0.524,0.549,14,18,0.778,8,32,40,30,8,4,13,22,43,89,0.483,11,33,0.333,32,56,0.571,0.545,26,30,0.867,10,41,51,28,9,4,14,21
7,7,2024-11-03,@,NOP,New Orleans Pelicans,Atlanta Hawks,W,126,111,,50,88,0.568,15,36,0.417,35,52,0.673,0.653,11,12,0.917,10,31,41,29,10,3,16,17,39,90,0.433,16,38,0.421,23,52,0.442,0.522,17,20,0.85,18,25,43,22,6,3,18,16
8,8,2024-11-04,,BOS,Atlanta Hawks,Boston Celtics,L,93,123,,37,89,0.416,6,31,0.194,31,58,0.534,0.449,13,16,0.813,8,35,43,23,9,3,20,13,48,99,0.485,18,55,0.327,30,44,0.682,0.576,9,13,0.692,11,39,50,27,15,7,13,14
9,9,2024-11-06,,NYK,Atlanta Hawks,New York Knicks,W,121,116,,45,100,0.45,15,38,0.395,30,62,0.484,0.525,16,22,0.727,16,32,48,31,12,4,8,14,41,84,0.488,22,47,0.468,19,37,0.514,0.619,12,15,0.8,7,34,41,29,5,5,16,18
10,10,2024-11-08,@,DET,Detroit Pistons,Atlanta Hawks,L,121,122,,44,97,0.454,15,36,0.417,29,61,0.475,0.531,18,23,0.783,15,29,44,30,12,7,18,21,44,86,0.512,13,33,0.394,31,53,0.585,0.587,21,31,0.677,11,34,45,27,7,8,21,18
11,11,2024-11-09,,CHI,Atlanta Hawks,Chicago Bulls,L,113,125,,41,89,0.461,9,29,0.31,32,60,0.533,0.511,22,30,0.733,10,29,39,31,8,5,14,19,46,92,0.5,13,39,0.333,33,53,0.623,0.571,20,23,0.87,13,34,47,30,12,6,18,18
12,12,2024-11-12,@,BOS,Boston Celtics,Atlanta Hawks,W,117,116,,50,99,0.505,10,32,0.313,40,67,0.597,0.556,7,13,0.538,19,25,44,35,16,2,16,17,38,75,0.507,18,45,0.4,20,30,0.667,0.627,22,27,0.815,6,28,34,28,7,5,20,12
